gid,departamento_geo,group,polygon,ring,point,lon,lat
COL.9_2,Caquetá,COL.9_2_0_0,0,0,822,-74.6142,2.0789
COL.9_2,Caquetá,COL.9_2_0_0,0,0,823,-74.6161,2.0674
COL.9_2,Caquetá,COL.9_2_0_0,0,0,824,-74.611,2.0588
COL.9_2,Caquetá,COL.9_2_0_0,0,0,825,-74.6005,2.0312
COL.9_2,Caquetá,COL.9_2_0_0,0,0,826,-74.5858,2.0113
COL.9_2,Caquetá,COL.9_2_0_0,0,0,827,-74.5698,1.971
COL.9_2,Caquetá,COL.9_2_0_0,0,0,828,-74.5498,1.8869
COL.9_2,Caquetá,COL.9_2_0_0,0,0,829,-74.5428,1.8634
COL.9_2,Caquetá,COL.9_2_0_0,0,0,830,-74.5375,1.851
COL.9_2,Caquetá,COL.9_2_0_0,0,0,831,-74.5247,1.8319
COL.9_2,Caquetá,COL.9_2_0_0,0,0,832,-74.511,1.8271
COL.9_2,Caquetá,COL.9_2_0_0,0,0,833,-74.5075,1.8189
COL.9_2,Caquetá,COL.9_2_0_0,0,0,834,-74.5091,1.8153
COL.9_2,Caquetá,COL.9_2_0_0,0,0,835,-74.5024,1.8085
COL.9_2,Caquetá,COL.9_2_0_0,0,0,836,-74.495,1.8043
COL.9_2,Caquetá,COL.9_2_0_0,0,0,837,-74.4901,1.8043
COL.9_2,Caquetá,COL.9_2_0_0,0,0,838,-74.4889,1.8006
COL.9_2,Caquetá,COL.9_2_0_0,0,0,839,-74.4776,1.7981
COL.9_2,Caquetá,COL.9_2_0_0,0,0,840,-74.4447,1.8031
COL.9_2,Caquetá,COL.9_2_0_0,0,0,841,-74.4403,1.8026
COL.9_2,Caquetá,COL.9_2_0_0,0,0,842,-74.4266,1.7946
COL.9_2,Caquetá,COL.9_2_0_0,0,0,843,-74.421,1.7878
COL.9_2,Caquetá,COL.9_2_0_0,0,0,844,-74.3989,1.7703
COL.9_2,Caquetá,COL.9_2_0_0,0,0,845,-74.3835,1.7646
COL.9_2,Caquetá,COL.9_2_0_0,0,0,846,-74.3743,1.7655
COL.9_2,Caquetá,COL.9_2_0_0,0,0,847,-74.3436,1.7806
COL.9_2,Caquetá,COL.9_2_0_0,0,0,848,-74.3303,1.7833
COL.9_2,Caquetá,COL.9_2_0_0,0,0,849,-74.322,1.7832
COL.9_2,Caquetá,COL.9_2_0_0,0,0,850,-74.3026,1.7748
COL.9_2,Caquetá,COL.9_2_0_0,0,0,851,-74.2928,1.7646
COL.9_2,Caquetá,COL.9_2_0_0,0,0,852,-74.2788,1.7358
COL.9_2,Caquetá,COL.9_2_0_0,0,0,853,-74.2757,1.7087
COL.9_2,Caquetá,COL.9_2_0_0,0,0,854,-74.2759,1.679
COL.9_2,Caquetá,COL.9_2_0_0,0,0,855,-74.2685,1.6674
COL.9_2,Caquetá,COL.9_2_0_0,0,0,856,-74.2595,1.6607
COL.9_2,Caquetá,COL.9_2_0_0,0,0,857,-74.2327,1.6608
COL.9_2,Caquetá,COL.9_2_0_0,0,0,858,-74.2272,1.6655
COL.9_2,Caquetá,COL.9_2_0_0,0,0,859,-74.2258,1.671
COL.9_2,Caquetá,COL.9_2_0_0,0,0,860,-74.22,1.6686
COL.9_2,Caquetá,COL.9_2_0_0,0,0,861,-74.2163,1.6701
COL.9_2,Caquetá,COL.9_2_0_0,0,0,862,-74.2126,1.6751
COL.9_2,Caquetá,COL.9_2_0_0,0,0,863,-74.2081,1.6771
COL.9_2,Caquetá,COL.9_2_0_0,0,0,864,-74.2015,1.6757
COL.9_2,Caquetá,COL.9_2_0_0,0,0,865,-74.1978,1.6774
COL.9_2,Caquetá,COL.9_2_0_0,0,0,866,-74.1935,1.6813
COL.9_2,Caquetá,COL.9_2_0_0,0,0,867,-74.1897,1.6915
COL.9_2,Caquetá,COL.9_2_0_0,0,0,868,-74.1851,1.6982
COL.9_2,Caquetá,COL.9_2_0_0,0,0,869,-74.1814,1.6994
COL.9_2,Caquetá,COL.9_2_0_0,0,0,870,-74.1776,1.6962
COL.9_2,Caquetá,COL.9_2_0_0,0,0,871,-74.1716,1.6997
COL.9_2,Caquetá,COL.9_2_0_0,0,0,872,-74.1711,1.7046
COL.9_2,Caquetá,COL.9_2_0_0,0,0,873,-74.1729,1.7082
COL.9_2,Caquetá,COL.9_2_0_0,0,0,874,-74.1704,1.7143
COL.9_2,Caquetá,COL.9_2_0_0,0,0,875,-74.1682,1.7161
COL.9_2,Caquetá,COL.9_2_0_0,0,0,876,-74.1638,1.7135
COL.9_2,Caquetá,COL.9_2_0_0,0,0,877,-74.1567,1.7137
COL.9_2,Caquetá,COL.9_2_0_0,0,0,878,-74.1528,1.7178
COL.9_2,Caquetá,COL.9_2_0_0,0,0,879,-74.146,1.7062
COL.9_2,Caquetá,COL.9_2_0_0,0,0,880,-74.1407,1.704
COL.9_2,Caquetá,COL.9_2_0_0,0,0,881,-74.1369,1.6992
COL.9_2,Caquetá,COL.9_2_0_0,0,0,882,-74.1318,1.6963
COL.9_2,Caquetá,COL.9_2_0_0,0,0,883,-74.1257,1.6977
COL.9_2,Caquetá,COL.9_2_0_0,0,0,884,-74.1177,1.6955
COL.9_2,Caquetá,COL.9_2_0_0,0,0,885,-74.1125,1.6963
COL.9_2,Caquetá,COL.9_2_0_0,0,0,886,-74.1072,1.6918
COL.9_2,Caquetá,COL.9_2_0_0,0,0,887,-74.1054,1.6852
COL.9_2,Caquetá,COL.9_2_0_0,0,0,888,-74.0964,1.6741
COL.9_2,Caquetá,COL.9_2_0_0,0,0,889,-74.0965,1.6698
COL.9_2,Caquetá,COL.9_2_0_0,0,0,890,-74.1009,1.6632
COL.9_2,Caquetá,COL.9_2_0_0,0,0,891,-74.1011,1.6597
COL.9_2,Caquetá,COL.9_2_0_0,0,0,892,-74.0973,1.6545
COL.9_2,Caquetá,COL.9_2_0_0,0,0,893,-74.0973,1.6511
COL.9_2,Caquetá,COL.9_2_0_0,0,0,894,-74.0933,1.6489
COL.9_2,Caquetá,COL.9_2_0_0,0,0,895,-74.0919,1.6437
COL.9_2,Caquetá,COL.9_2_0_0,0,0,896,-74.09,1.6421
COL.9_2,Caquetá,COL.9_2_0_0,0,0,897,-74.0743,1.6451
COL.9_2,Caquetá,COL.9_2_0_0,0,0,898,-74.0641,1.6568
COL.9_2,Caquetá,COL.9_2_0_0,0,0,899,-74.0566,1.6596
COL.9_2,Caquetá,COL.9_2_0_0,0,0,900,-74.0529,1.6576
COL.9_2,Caquetá,COL.9_2_0_0,0,0,901,-74.0426,1.6592
COL.9_2,Caquetá,COL.9_2_0_0,0,0,902,-74.038,1.6537
COL.9_2,Caquetá,COL.9_2_0_0,0,0,903,-74.024,1.6451
COL.9_2,Caquetá,COL.9_2_0_0,0,0,904,-74.0232,1.6413
COL.9_2,Caquetá,COL.9_2_0_0,0,0,905,-74.0193,1.6369
COL.9_2,Caquetá,COL.9_2_0_0,0,0,906,-74.0157,1.6374
COL.9_2,Caquetá,COL.9_2_0_0,0,0,907,-74.0103,1.6419
COL.9_2,Caquetá,COL.9_2_0_0,0,0,908,-74.0036,1.642
COL.9_2,Caquetá,COL.9_2_0_0,0,0,909,-73.9942,1.6477
COL.9_2,Caquetá,COL.9_2_0_0,0,0,910,-73.9898,1.6488
COL.9_2,Caquetá,COL.9_2_0_0,0,0,911,-73.9777,1.6478
COL.9_2,Caquetá,COL.9_2_0_0,0,0,912,-73.9657,1.6493
COL.9_2,Caquetá,COL.9_2_0_0,0,0,913,-73.9604,1.647
COL.9_2,Caquetá,COL.9_2_0_0,0,0,914,-73.9488,1.6473
COL.9_2,Caquetá,COL.9_2_0_0,0,0,915,-73.9394,1.6537
COL.9_2,Caquetá,COL.9_2_0_0,0,0,916,-73.9276,1.6562
COL.9_2,Caquetá,COL.9_2_0_0,0,0,917,-73.9209,1.6467
COL.9_2,Caquetá,COL.9_2_0_0,0,0,918,-73.9146,1.6423
COL.9_2,Caquetá,COL.9_2_0_0,0,0,919,-73.9093,1.6418
COL.9_2,Caquetá,COL.9_2_0_0,0,0,920,-73.9061,1.6398
COL.9_2,Caquetá,COL.9_2_0_0,0,0,921,-73.9043,1.6329
COL.9_2,Caquetá,COL.9_2_0_0,0,0,922,-73.8996,1.6296
COL.9_2,Caquetá,COL.9_2_0_0,0,0,923,-73.8937,1.6201
COL.9_2,Caquetá,COL.9_2_0_0,0,0,924,-73.8852,1.6167
COL.9_2,Caquetá,COL.9_2_0_0,0,0,925,-73.8747,1.6165
COL.9_2,Caquetá,COL.9_2_0_0,0,0,926,-73.87,1.6139
COL.9_2,Caquetá,COL.9_2_0_0,0,0,927,-73.8631,1.6152
COL.9_2,Caquetá,COL.9_2_0_0,0,0,928,-73.8545,1.6098
COL.9_2,Caquetá,COL.9_2_0_0,0,0,929,-73.8401,1.6142
COL.9_2,Caquetá,COL.9_2_0_0,0,0,930,-73.8357,1.6118
COL.9_2,Caquetá,COL.9_2_0_0,0,0,931,-73.83,1.6124
COL.9_2,Caquetá,COL.9_2_0_0,0,0,932,-73.8248,1.6084
COL.9_2,Caquetá,COL.9_2_0_0,0,0,933,-73.8201,1.6133
COL.9_2,Caquetá,COL.9_2_0_0,0,0,934,-73.8131,1.6166
COL.9_2,Caquetá,COL.9_2_0_0,0,0,935,-73.8103,1.6204
COL.9_2,Caquetá,COL.9_2_0_0,0,0,936,-73.8021,1.623
COL.9_2,Caquetá,COL.9_2_0_0,0,0,937,-73.7991,1.6205
COL.9_2,Caquetá,COL.9_2_0_0,0,0,938,-73.7894,1.6287
COL.9_2,Caquetá,COL.9_2_0_0,0,0,939,-73.7754,1.6307
COL.9_2,Caquetá,COL.9_2_0_0,0,0,940,-73.7126,1.6093
COL.9_2,Caquetá,COL.9_2_0_0,0,0,941,-73.6956,1.6047
COL.9_2,Caquetá,COL.9_2_0_0,0,0,942,-73.6882,1.6042
COL.9_2,Caquetá,COL.9_2_0_0,0,0,943,-73.6685,1.5976
COL.9_2,Caquetá,COL.9_2_0_0,0,0,944,-73.6639,1.5972
COL.9_2,Caquetá,COL.9_2_0_0,0,0,945,-73.6593,1.6014
COL.9_2,Caquetá,COL.9_2_0_0,0,0,946,-73.6546,1.601
COL.9_2,Caquetá,COL.9_2_0_0,0,0,947,-73.6532,1.5973
COL.9_2,Caquetá,COL.9_2_0_0,0,0,948,-73.6462,1.5915
COL.9_2,Caquetá,COL.9_2_0_0,0,0,949,-73.6464,1.5874
COL.9_2,Caquetá,COL.9_2_0_0,0,0,950,-73.6488,1.5851
COL.9_2,Caquetá,COL.9_2_0_0,0,0,951,-73.6489,1.5792
COL.9_2,Caquetá,COL.9_2_0_0,0,0,952,-73.6534,1.5736
COL.9_2,Caquetá,COL.9_2_0_0,0,0,953,-73.6529,1.5719
COL.9_2,Caquetá,COL.9_2_0_0,0,0,954,-73.6498,1.5685
COL.9_2,Caquetá,COL.9_2_0_0,0,0,955,-73.6487,1.5631
COL.9_2,Caquetá,COL.9_2_0_0,0,0,956,-73.6437,1.5589
COL.9_2,Caquetá,COL.9_2_0_0,0,0,957,-73.6446,1.5529
COL.9_2,Caquetá,COL.9_2_0_0,0,0,958,-73.6401,1.5486
COL.9_2,Caquetá,COL.9_2_0_0,0,0,959,-73.6373,1.5415
COL.9_2,Caquetá,COL.9_2_0_0,0,0,960,-73.629,1.5392
COL.9_2,Caquetá,COL.9_2_0_0,0,0,961,-73.62,1.5336
COL.9_2,Caquetá,COL.9_2_0_0,0,0,962,-73.6164,1.5212
COL.9_2,Caquetá,COL.9_2_0_0,0,0,963,-73.6194,1.5116
COL.9_2,Caquetá,COL.9_2_0_0,0,0,964,-73.618,1.5063
COL.9_2,Caquetá,COL.9_2_0_0,0,0,965,-73.6123,1.5012
COL.9_2,Caquetá,COL.9_2_0_0,0,0,966,-73.5979,1.4932
COL.9_2,Caquetá,COL.9_2_0_0,0,0,967,-73.5947,1.4883
COL.9_2,Caquetá,COL.9_2_0_0,0,0,968,-73.5874,1.4868
COL.9_2,Caquetá,COL.9_2_0_0,0,0,969,-73.5852,1.483
COL.9_2,Caquetá,COL.9_2_0_0,0,0,970,-73.5836,1.4699
COL.9_2,Caquetá,COL.9_2_0_0,0,0,971,-73.5806,1.4676
COL.9_2,Caquetá,COL.9_2_0_0,0,0,972,-73.5647,1.4644
COL.9_2,Caquetá,COL.9_2_0_0,0,0,973,-73.5635,1.4616
COL.9_2,Caquetá,COL.9_2_0_0,0,0,974,-73.5648,1.4571
COL.9_2,Caquetá,COL.9_2_0_0,0,0,975,-73.5567,1.4513
COL.9_2,Caquetá,COL.9_2_0_0,0,0,976,-73.5521,1.4428
COL.9_2,Caquetá,COL.9_2_0_0,0,0,977,-73.5449,1.4357
COL.9_2,Caquetá,COL.9_2_0_0,0,0,978,-73.546,1.428
COL.9_2,Caquetá,COL.9_2_0_0,0,0,979,-73.5439,1.4187
COL.9_2,Caquetá,COL.9_2_0_0,0,0,980,-73.5476,1.4133
COL.9_2,Caquetá,COL.9_2_0_0,0,0,981,-73.5458,1.4089
COL.9_2,Caquetá,COL.9_2_0_0,0,0,982,-73.5466,1.4032
COL.9_2,Caquetá,COL.9_2_0_0,0,0,983,-73.5448,1.4045
COL.9_2,Caquetá,COL.9_2_0_0,0,0,984,-73.5431,1.4012
COL.9_2,Caquetá,COL.9_2_0_0,0,0,985,-73.5429,1.4031
COL.9_2,Caquetá,COL.9_2_0_0,0,0,986,-73.5393,1.4041
COL.9_2,Caquetá,COL.9_2_0_0,0,0,987,-73.5393,1.4019
COL.9_2,Caquetá,COL.9_2_0_0,0,0,988,-73.5422,1.4004
COL.9_2,Caquetá,COL.9_2_0_0,0,0,989,-73.5373,1.3977
COL.9_2,Caquetá,COL.9_2_0_0,0,0,990,-73.5395,1.3946
COL.9_2,Caquetá,COL.9_2_0_0,0,0,991,-73.5385,1.3929
COL.9_2,Caquetá,COL.9_2_0_0,0,0,992,-73.5358,1.3927
COL.9_2,Caquetá,COL.9_2_0_0,0,0,993,-73.535,1.3901
COL.9_2,Caquetá,COL.9_2_0_0,0,0,994,-73.5326,1.3897
COL.9_2,Caquetá,COL.9_2_0_0,0,0,995,-73.5312,1.3914
COL.9_2,Caquetá,COL.9_2_0_0,0,0,996,-73.5296,1.3892
COL.9_2,Caquetá,COL.9_2_0_0,0,0,997,-73.521,1.3918
COL.9_2,Caquetá,COL.9_2_0_0,0,0,998,-73.5218,1.3874
COL.9_2,Caquetá,COL.9_2_0_0,0,0,999,-73.5179,1.3886
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1000,-73.5125,1.3863
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1001,-73.5096,1.3871
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1002,-73.5103,1.3886
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1003,-73.5085,1.3878
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1004,-73.5075,1.3857
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1005,-73.5086,1.3845
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1006,-73.5045,1.3846
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1007,-73.5073,1.3816
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1008,-73.5047,1.3819
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1009,-73.5064,1.3787
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1010,-73.5049,1.3801
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1011,-73.5037,1.3773
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1012,-73.5021,1.3774
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1013,-73.5026,1.3762
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1014,-73.5043,1.3767
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1015,-73.5023,1.3743
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1016,-73.5033,1.3704
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1017,-73.4984,1.3697
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1018,-73.4969,1.3725
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1019,-73.4944,1.3722
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1020,-73.4924,1.3679
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1021,-73.4897,1.3674
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1022,-73.4885,1.3681
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1023,-73.4896,1.3724
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1024,-73.4862,1.3704
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1025,-73.487,1.3691
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1026,-73.4831,1.3706
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1027,-73.482,1.3679
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1028,-73.4832,1.3663
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1029,-73.4849,1.3671
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1030,-73.4846,1.3639
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1031,-73.4796,1.364
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1032,-73.4795,1.3624
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1033,-73.4736,1.3605
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1034,-73.4751,1.3589
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1035,-73.4717,1.3586
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1036,-73.4732,1.3556
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1037,-73.4722,1.3547
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1038,-73.4747,1.3546
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1039,-73.4747,1.3527
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1040,-73.4726,1.3536
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1041,-73.4717,1.3512
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1042,-73.4699,1.3521
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1043,-73.469,1.3483
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1044,-73.4706,1.3469
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1045,-73.469,1.3448
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1046,-73.4715,1.3443
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1047,-73.4667,1.3434
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1048,-73.4702,1.3406
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1049,-73.464,1.3369
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1050,-73.467,1.3372
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1051,-73.468,1.3345
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1052,-73.4662,1.3344
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1053,-73.4655,1.3361
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1054,-73.4653,1.3336
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1055,-73.4665,1.3331
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1056,-73.4625,1.3327
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1057,-73.4582,1.3275
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1058,-73.4593,1.3261
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1059,-73.4574,1.3259
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1060,-73.4574,1.323
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1061,-73.4594,1.3236
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1062,-73.4591,1.3219
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1063,-73.4551,1.3213
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1064,-73.4576,1.3205
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1065,-73.459,1.3167
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1066,-73.4566,1.3143
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1067,-73.4596,1.3119
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1068,-73.4613,1.3123
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1069,-73.4571,1.3072
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1070,-73.4556,1.3072
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1071,-73.4561,1.3089
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1072,-73.4539,1.3082
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1073,-73.454,1.3053
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1074,-73.4514,1.3044
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1075,-73.4537,1.3021
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1076,-73.4542,1.2981
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1077,-73.4563,1.2972
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1078,-73.4561,1.2949
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1079,-73.452,1.2946
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1080,-73.4465,1.291
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1081,-73.4446,1.2918
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1082,-73.4442,1.2956
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1083,-73.4427,1.2933
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1084,-73.4396,1.2941
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1085,-73.4366,1.2918
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1086,-73.4371,1.2952
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1087,-73.435,1.2957
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1088,-73.4335,1.2939
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1089,-73.4342,1.2988
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1090,-73.4316,1.2968
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1091,-73.4302,1.2984
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1092,-73.4296,1.2955
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1093,-73.4273,1.2965
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1094,-73.4281,1.2928
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1095,-73.4254,1.2869
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1096,-73.4262,1.2834
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1097,-73.4222,1.2804
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1098,-73.4255,1.276
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1099,-73.4247,1.2697
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1100,-73.4282,1.2679
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1101,-73.4252,1.2652
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1102,-73.4272,1.2637
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1103,-73.4286,1.2644
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1104,-73.4297,1.2621
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1105,-73.4317,1.2637
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1106,-73.432,1.2599
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1107,-73.4269,1.2562
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1108,-73.4258,1.2532
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1109,-73.425,1.2567
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1110,-73.423,1.2554
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1111,-73.4228,1.2534
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1112,-73.42,1.2551
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1113,-73.4204,1.2512
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1114,-73.417,1.2524
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1115,-73.4188,1.2495
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1116,-73.4176,1.2442
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1117,-73.4139,1.246
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1118,-73.4127,1.2433
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1119,-73.4141,1.2411
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1120,-73.411,1.2428
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1121,-73.4086,1.2414
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1122,-73.4093,1.239
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1123,-73.4126,1.2398
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1124,-73.4138,1.2356
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1125,-73.4151,1.2358
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1126,-73.4149,1.2328
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1127,-73.4105,1.2335
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1128,-73.4139,1.2321
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1129,-73.4161,1.2275
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1130,-73.4154,1.2258
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1131,-73.4198,1.2266
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1132,-73.4222,1.2231
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1133,-73.424,1.2234
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1134,-73.4205,1.2201
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1135,-73.423,1.2198
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1136,-73.4228,1.2185
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1137,-73.4197,1.2185
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1138,-73.4156,1.2156
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1139,-73.4172,1.2135
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1140,-73.4148,1.2112
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1141,-73.4168,1.2101
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1142,-73.4169,1.2077
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1143,-73.4126,1.2064
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1144,-73.4125,1.2085
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1145,-73.4151,1.2091
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1146,-73.4117,1.2097
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1147,-73.41,1.2083
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1148,-73.4103,1.2061
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1149,-73.4069,1.2061
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1150,-73.4098,1.1994
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1151,-73.4107,1.2039
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1152,-73.4133,1.2031
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1153,-73.4129,1.1995
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1154,-73.4174,1.1996
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1155,-73.417,1.1924
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1156,-73.42,1.193
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1157,-73.4211,1.1909
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1158,-73.4198,1.1892
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1159,-73.4182,1.1912
