edit_file,edit_period,year_start,year_end,order_global,variable_original,variable_panel,aparece,dictionary_name_source,variable_original_dic,variable_dic,label_dane,variable_id_dane,variable_url_dane,page_url_dane,source_dictionary_url,variable_match_dictionary
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1759,V1759,E773,TRUE,diccionario_dane_por_orden,E773,E773,10. Gestión tecnológica,V1759,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1759?name=E773,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1760,V1760,E774,TRUE,diccionario_dane_por_orden,E774,E774,10. Gestión tecnológica,V1760,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1760?name=E774,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1761,V1761,E775,TRUE,diccionario_dane_por_orden,E775,E775,10. Gestión tecnológica,V1761,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1761?name=E775,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1762,V1762,E776,TRUE,diccionario_dane_por_orden,E776,E776,10. Gestión tecnológica,V1762,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1762?name=E776,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1763,V1763,E777,TRUE,diccionario_dane_por_orden,E777,E777,10. Gestión tecnológica,V1763,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1763?name=E777,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1764,V1764,E778,TRUE,diccionario_dane_por_orden,E778,E778,10. Gestión tecnológica,V1764,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1764?name=E778,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1765,V1765,E779,TRUE,diccionario_dane_por_orden,E779,E779,10. Gestión tecnológica,V1765,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1765?name=E779,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1766,V1766,E780,TRUE,diccionario_dane_por_orden,E780,E780,10. Gestión tecnológica,V1766,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1766?name=E780,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1767,V1767,E781,TRUE,diccionario_dane_por_orden,E781,E781,10. Gestión tecnológica,V1767,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1767?name=E781,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1768,V1768,E782,TRUE,diccionario_dane_por_orden,E782,E782,10. Gestión tecnológica,V1768,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1768?name=E782,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1769,V1769,E783,TRUE,diccionario_dane_por_orden,E783,E783,10. Gestión tecnológica,V1769,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1769?name=E783,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1770,V1770,E784,TRUE,diccionario_dane_por_orden,E784,E784,10. Gestión tecnológica,V1770,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1770?name=E784,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1771,V1771,E785,TRUE,diccionario_dane_por_orden,E785,E785,10. Gestión tecnológica,V1771,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1771?name=E785,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1772,V1772,E786,TRUE,diccionario_dane_por_orden,E786,E786,10. Gestión tecnológica,V1772,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1772?name=E786,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1773,V1773,E787,TRUE,diccionario_dane_por_orden,E787,E787,10. Gestión tecnológica,V1773,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1773?name=E787,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1774,V1774,E788,TRUE,diccionario_dane_por_orden,E788,E788,10. Gestión tecnológica,V1774,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1774?name=E788,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1775,V1775,E789,TRUE,diccionario_dane_por_orden,E789,E789,10. Gestión tecnológica,V1775,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1775?name=E789,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1776,V1776,E790,TRUE,diccionario_dane_por_orden,E790,E790,10. Gestión tecnológica,V1776,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1776?name=E790,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1777,V1777,E791,TRUE,diccionario_dane_por_orden,E791,E791,10. Gestión tecnológica,V1777,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1777?name=E791,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1778,V1778,E792,TRUE,diccionario_dane_por_orden,E792,E792,10. Gestión tecnológica,V1778,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1778?name=E792,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1779,V1779,E793,TRUE,diccionario_dane_por_orden,E793,E793,10. Gestión tecnológica,V1779,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1779?name=E793,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1780,V1780,E794,TRUE,diccionario_dane_por_orden,E794,E794,11. Gestión de conocimiento,V1780,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1780?name=E794,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1781,V1781,E795,TRUE,diccionario_dane_por_orden,E795,E795,11. Gestión de conocimiento,V1781,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1781?name=E795,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1782,V1782,E796,TRUE,diccionario_dane_por_orden,E796,E796,11. Gestión de conocimiento,V1782,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1782?name=E796,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1783,V1783,E797,TRUE,diccionario_dane_por_orden,E797,E797,11. Gestión de conocimiento,V1783,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1783?name=E797,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1784,V1784,E798,TRUE,diccionario_dane_por_orden,E798,E798,11. Gestión de conocimiento,V1784,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1784?name=E798,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1785,V1785,E799,TRUE,diccionario_dane_por_orden,E799,E799,11. Gestión de conocimiento,V1785,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1785?name=E799,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1786,V1786,E800,TRUE,diccionario_dane_por_orden,E800,E800,11. Gestión de conocimiento,V1786,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1786?name=E800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1787,V1787,E801,TRUE,diccionario_dane_por_orden,E801,E801,11. Gestión de conocimiento,V1787,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1787?name=E801,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1788,V1788,E802,TRUE,diccionario_dane_por_orden,E802,E802,11. Gestión de conocimiento,V1788,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1788?name=E802,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1789,V1789,E803,TRUE,diccionario_dane_por_orden,E803,E803,11. Gestión de conocimiento,V1789,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1789?name=E803,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1790,V1790,E804,TRUE,diccionario_dane_por_orden,E804,E804,11. Gestión de conocimiento,V1790,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1790?name=E804,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1791,V1791,E805,TRUE,diccionario_dane_por_orden,E805,E805,11. Gestión de conocimiento,V1791,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1791?name=E805,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1792,V1792,E806,TRUE,diccionario_dane_por_orden,E806,E806,11. Gestión de conocimiento,V1792,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1792?name=E806,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1793,V1793,E807,TRUE,diccionario_dane_por_orden,E807,E807,11. Gestión de conocimiento,V1793,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1793?name=E807,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1794,V1794,E808,TRUE,diccionario_dane_por_orden,E808,E808,11. Gestión de conocimiento,V1794,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1794?name=E808,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1795,V1795,E809,TRUE,diccionario_dane_por_orden,E809,E809,11. Gestión de conocimiento,V1795,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1795?name=E809,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1796,V1796,E810,TRUE,diccionario_dane_por_orden,E810,E810,11. Gestión de conocimiento,V1796,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1796?name=E810,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1797,V1797,E811,TRUE,diccionario_dane_por_orden,E811,E811,11. Gestión de conocimiento,V1797,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1797?name=E811,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1798,V1798,E812,TRUE,diccionario_dane_por_orden,E812,E812,11. Gestión de conocimiento,V1798,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1798?name=E812,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1799,V1799,E813,TRUE,diccionario_dane_por_orden,E813,E813,11. Gestión de conocimiento,V1799,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1799?name=E813,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1800,V1800,E814,TRUE,diccionario_dane_por_orden,E814,E814,11. Gestión de conocimiento,V1800,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1800?name=E814,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1500,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1801,V1801,E815,TRUE,diccionario_dane_por_orden,E815,E815,11. Gestión de conocimiento,V1801,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1801?name=E815,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1802,V1802,E816,TRUE,diccionario_dane_por_orden,E816,E816,11. Gestión de conocimiento,V1802,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1802?name=E816,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1803,V1803,E817,TRUE,diccionario_dane_por_orden,E817,E817,11. Gestión de conocimiento,V1803,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1803?name=E817,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1804,V1804,E818,TRUE,diccionario_dane_por_orden,E818,E818,11. Gestión de conocimiento,V1804,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1804?name=E818,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1805,V1805,C0001,TRUE,diccionario_dane_por_orden,C0001,C0001,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1805,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1805?name=C0001,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1806,V1806,C1012,TRUE,diccionario_dane_por_orden,C1012,C1012,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1806,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1806?name=C1012,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1807,V1807,C1013,TRUE,diccionario_dane_por_orden,C1013,C1013,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1807,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1807?name=C1013,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1808,V1808,C1014,TRUE,diccionario_dane_por_orden,C1014,C1014,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1808,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1808?name=C1014,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1809,V1809,C1015,TRUE,diccionario_dane_por_orden,C1015,C1015,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1809,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1809?name=C1015,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1810,V1810,C0005,TRUE,diccionario_dane_por_orden,C0005,C0005,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1810,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1810?name=C0005,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1811,V1811,C0006,TRUE,diccionario_dane_por_orden,C0006,C0006,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1811,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1811?name=C0006,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1812,V1812,C0007,TRUE,diccionario_dane_por_orden,C0007,C0007,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1812,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1812?name=C0007,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1813,V1813,C0008,TRUE,diccionario_dane_por_orden,C0008,C0008,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1813,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1813?name=C0008,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
