edit_file,edit_period,year_start,year_end,order_global,variable_original,variable_panel,aparece,dictionary_name_source,variable_original_dic,variable_dic,label_dane,variable_id_dane,variable_url_dane,page_url_dane,source_dictionary_url,variable_match_dictionary
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,457,T581,T581,TRUE,diccionario_dane_por_orden,T581,T581,59. El código genético. Tecnologías referentes al ADN,V457,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V457?name=T581,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,458,T582,T582,TRUE,diccionario_dane_por_orden,T582,T582,59. El código genético. Tecnologías referentes al ADN,V458,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V458?name=T582,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,459,T583,T583,TRUE,diccionario_dane_por_orden,T583,T583,59. El código genético. Tecnologías referentes al ADN,V459,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V459?name=T583,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,460,T584,T584,TRUE,diccionario_dane_por_orden,T584,T584,59. El código genético. Tecnologías referentes al ADN,V460,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V460?name=T584,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,461,T586,T586,TRUE,diccionario_dane_por_orden,T586,T586,59. El código genético. Tecnologías referentes al ADN,V461,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V461?name=T586,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,462,T587,T587,TRUE,diccionario_dane_por_orden,T587,T587,59. El código genético. Tecnologías referentes al ADN,V462,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V462?name=T587,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,463,T588,T588,TRUE,diccionario_dane_por_orden,T588,T588,59. El código genético. Tecnologías referentes al ADN,V463,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V463?name=T588,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,464,T589,T589,TRUE,diccionario_dane_por_orden,T589,T589,59. El código genético. Tecnologías referentes al ADN,V464,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V464?name=T589,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,465,T590,T590,TRUE,diccionario_dane_por_orden,T590,T590,59. El código genético. Tecnologías referentes al ADN,V465,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V465?name=T590,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,466,T591,T591,TRUE,diccionario_dane_por_orden,T591,T591,60. Las unidades funcionales. Tecnologías referentes a proteinas y otras moléculas,V466,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V466?name=T591,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,467,T592,T592,TRUE,diccionario_dane_por_orden,T592,T592,60. Las unidades funcionales. Tecnologías referentes a proteinas y otras moléculas,V467,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V467?name=T592,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,468,T593,T593,TRUE,diccionario_dane_por_orden,T593,T593,60. Las unidades funcionales. Tecnologías referentes a proteinas y otras moléculas,V468,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V468?name=T593,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,469,T594,T594,TRUE,diccionario_dane_por_orden,T594,T594,60. Las unidades funcionales. Tecnologías referentes a proteinas y otras moléculas,V469,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V469?name=T594,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,470,T596,T596,TRUE,diccionario_dane_por_orden,T596,T596,60. Las unidades funcionales. Tecnologías referentes a proteinas y otras moléculas,V470,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V470?name=T596,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,471,T597,T597,TRUE,diccionario_dane_por_orden,T597,T597,60. Las unidades funcionales. Tecnologías referentes a proteinas y otras moléculas,V471,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V471?name=T597,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,472,T598,T598,TRUE,diccionario_dane_por_orden,T598,T598,60. Las unidades funcionales. Tecnologías referentes a proteinas y otras moléculas,V472,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V472?name=T598,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,473,T599,T599,TRUE,diccionario_dane_por_orden,T599,T599,60. Las unidades funcionales. Tecnologías referentes a proteinas y otras moléculas,V473,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V473?name=T599,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,474,T600,T600,TRUE,diccionario_dane_por_orden,T600,T600,60. Las unidades funcionales. Tecnologías referentes a proteinas y otras moléculas,V474,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V474?name=T600,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,475,T601,T601,TRUE,diccionario_dane_por_orden,T601,T601,61. Cultivos e ingeniería celular y de tejidos,V475,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V475?name=T601,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,476,T602,T602,TRUE,diccionario_dane_por_orden,T602,T602,61. Cultivos e ingeniería celular y de tejidos,V476,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V476?name=T602,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,477,T603,T603,TRUE,diccionario_dane_por_orden,T603,T603,61. Cultivos e ingeniería celular y de tejidos,V477,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V477?name=T603,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,478,T604,T604,TRUE,diccionario_dane_por_orden,T604,T604,61. Cultivos e ingeniería celular y de tejidos,V478,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V478?name=T604,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,479,T606,T606,TRUE,diccionario_dane_por_orden,T606,T606,61. Cultivos e ingeniería celular y de tejidos,V479,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V479?name=T606,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,480,T607,T607,TRUE,diccionario_dane_por_orden,T607,T607,61. Cultivos e ingeniería celular y de tejidos,V480,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V480?name=T607,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,481,T608,T608,TRUE,diccionario_dane_por_orden,T608,T608,61. Cultivos e ingeniería celular y de tejidos,V481,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V481?name=T608,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,482,T609,T609,TRUE,diccionario_dane_por_orden,T609,T609,61. Cultivos e ingeniería celular y de tejidos,V482,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V482?name=T609,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,483,T610,T610,TRUE,diccionario_dane_por_orden,T610,T610,61. Cultivos e ingeniería celular y de tejidos,V483,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V483?name=T610,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,484,T611,T611,TRUE,diccionario_dane_por_orden,T611,T611,62. Bioprocesos,V484,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V484?name=T611,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,485,T612,T612,TRUE,diccionario_dane_por_orden,T612,T612,62. Bioprocesos,V485,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V485?name=T612,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,486,T613,T613,TRUE,diccionario_dane_por_orden,T613,T613,62. Bioprocesos,V486,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V486?name=T613,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,487,T614,T614,TRUE,diccionario_dane_por_orden,T614,T614,62. Bioprocesos,V487,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V487?name=T614,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,488,T616,T616,TRUE,diccionario_dane_por_orden,T616,T616,62. Bioprocesos,V488,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V488?name=T616,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,489,T617,T617,TRUE,diccionario_dane_por_orden,T617,T617,62. Bioprocesos,V489,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V489?name=T617,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,490,T618,T618,TRUE,diccionario_dane_por_orden,T618,T618,62. Bioprocesos,V490,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V490?name=T618,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,491,T619,T619,TRUE,diccionario_dane_por_orden,T619,T619,62. Bioprocesos,V491,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V491?name=T619,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,492,T620,T620,TRUE,diccionario_dane_por_orden,T620,T620,62. Bioprocesos,V492,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V492?name=T620,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,493,T621,T621,TRUE,diccionario_dane_por_orden,T621,T621,63. Organismos subcelulares,V493,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V493?name=T621,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,494,T622,T622,TRUE,diccionario_dane_por_orden,T622,T622,63. Organismos subcelulares,V494,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V494?name=T622,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,495,T623,T623,TRUE,diccionario_dane_por_orden,T623,T623,63. Organismos subcelulares,V495,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V495?name=T623,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,496,T624,T624,TRUE,diccionario_dane_por_orden,T624,T624,63. Organismos subcelulares,V496,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V496?name=T624,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,497,T626,T626,TRUE,diccionario_dane_por_orden,T626,T626,63. Organismos subcelulares,V497,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V497?name=T626,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,498,T627,T627,TRUE,diccionario_dane_por_orden,T627,T627,63. Organismos subcelulares,V498,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V498?name=T627,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,499,T628,T628,TRUE,diccionario_dane_por_orden,T628,T628,63. Organismos subcelulares,V499,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V499?name=T628,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,500,T629,T629,TRUE,diccionario_dane_por_orden,T629,T629,63. Organismos subcelulares,V500,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V500?name=T629,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,501,T630,T630,TRUE,diccionario_dane_por_orden,T630,T630,63. Organismos subcelulares,V501,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V501?name=T630,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,502,T632,T632,TRUE,diccionario_dane_por_orden,T632,T632,64. Total inversión en actividades de Biotecnología (renglones 59 a 63),V502,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V502?name=T632,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,503,T634,T634,TRUE,diccionario_dane_por_orden,T634,T634,64. Total inversión en actividades de Biotecnología (renglones 59 a 63),V503,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V503?name=T634,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,504,T641,T641,TRUE,diccionario_dane_por_orden,T641,T641,65. Adquisición o inversión en nuevos diseños de bienes y/o servicios,V504,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V504?name=T641,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,505,T642,T642,TRUE,diccionario_dane_por_orden,T642,T642,65. Adquisición o inversión en nuevos diseños de bienes y/o servicios,V505,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V505?name=T642,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,506,T643,T643,TRUE,diccionario_dane_por_orden,T643,T643,65. Adquisición o inversión en nuevos diseños de bienes y/o servicios,V506,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V506?name=T643,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,507,T644,T644,TRUE,diccionario_dane_por_orden,T644,T644,65. Adquisición o inversión en nuevos diseños de bienes y/o servicios,V507,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V507?name=T644,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,508,T646,T646,TRUE,diccionario_dane_por_orden,T646,T646,65. Adquisición o inversión en nuevos diseños de bienes y/o servicios,V508,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V508?name=T646,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,509,T647,T647,TRUE,diccionario_dane_por_orden,T647,T647,65. Adquisición o inversión en nuevos diseños de bienes y/o servicios,V509,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V509?name=T647,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
